32.44,32.44,30.78,30.05,58.02
32.12,32.12,33.01,31.70,57.16
27.42,27.42,33.45,30.58,56.29
22.27,22.27,34.21,31.95,58.45
15.70,15.70,34.30,36.61,61.81
10.95,10.95,33.27,32.33,59.94
8.64,8.64,32.97,36.35,64.50
9.72,9.72,23.57,35.36,65.11
10.61,10.61,27.89,34.88,65.80
9.25,9.25,31.16,37.45,64.74
7.77,7.77,24.28,34.43,66.09
6.53,6.53,28.29,37.76,65.25
6.05,6.05,29.89,33.81,65.59
6.06,6.06,30.50,36.66,66.10
7.51,7.51,27.99,36.06,64.38
8.67,8.67,33.17,35.76,63.41
8.54,8.54,33.77,37.69,61.67
12.99,12.99,31.88,36.28,62.44
13.30,13.30,33.82,38.41,62.48
12.62,12.62,36.19,38.28,61.39
13.77,13.77,35.17,36.59,62.52
13.20,13.20,36.53,39.64,60.52
12.11,12.11,36.98,36.11,62.07
12.21,12.21,33.76,37.62,61.78
15.41,15.41,37.41,37.51,60.39
16.77,16.77,39.76,37.49,61.81
16.83,16.83,36.50,36.41,59.98
15.47,15.47,34.26,33.77,60.48
17.36,17.36,39.11,37.32,61.78
15.50,15.50,33.15,32.45,60.11
16.24,16.24,35.97,36.67,62.15
16.06,16.06,33.56,35.45,64.18
14.78,14.78,32.06,37.22,63.95
16.67,16.67,28.05,32.73,63.30
18.28,18.28,34.44,36.30,63.69
17.68,17.68,35.97,35.28,64.43
16.71,16.71,31.85,34.51,63.39
16.93,16.93,31.27,37.79,63.12
19.59,19.59,34.97,38.07,62.57
18.21,18.21,29.45,35.88,60.93
19.19,19.19,32.64,32.60,61.42
16.22,16.22,31.53,38.41,62.31
11.79,11.79,26.12,34.62,64.64
12.82,12.82,19.54,38.17,64.86
11.68,11.68,21.87,38.39,66.22
12.38,12.38,20.75,35.28,64.93
12.81,12.81,21.12,34.13,66.17
11.59,11.59,22.06,37.81,65.67
13.86,13.86,20.94,37.95,64.84
15.35,15.35,20.26,36.89,65.15
14.32,14.32,19.42,37.65,65.18
15.63,15.63,22.98,38.31,64.75
16.20,16.20,25.09,38.22,63.93
16.45,16.45,26.96,34.87,63.61
18.79,18.79,31.83,37.40,63.43
18.20,18.20,30.34,37.52,62.38
15.87,15.87,32.91,35.74,63.85
16.48,16.48,33.99,35.00,62.09
15.32,15.32,32.08,35.39,62.61
15.12,15.12,31.46,35.25,62.42
18.07,18.07,33.19,33.86,62.09
19.00,19.00,34.07,35.82,62.78
19.52,19.52,30.97,34.86,62.90
21.01,21.01,33.83,35.12,63.24
21.60,21.60,37.27,35.42,62.55
20.91,20.91,31.51,34.83,61.10
18.37,18.37,34.78,34.87,62.51
19.42,19.42,33.38,38.67,63.16
18.79,18.79,32.63,36.11,63.94
20.62,20.62,34.49,33.80,63.66
22.01,22.01,35.05,35.10,62.27
20.30,20.30,34.30,35.34,63.23
19.50,19.50,31.00,36.95,63.39
22.85,22.85,38.27,36.63,62.36
21.73,21.73,36.54,35.96,61.69
21.29,21.29,35.93,35.15,63.08
21.22,21.22,37.25,34.70,63.16
21.27,21.27,34.86,37.27,62.37
16.96,16.96,30.71,35.49,61.08
11.76,11.76,24.32,37.31,64.23
7.39,7.39,17.09,38.97,65.65
8.35,8.35,18.18,40.20,67.86
9.10,9.10,20.68,33.64,68.50
7.59,7.59,22.25,30.72,69.58
8.55,8.55,21.43,37.57,67.22
8.37,8.37,20.12,34.60,68.72
7.37,7.37,20.23,30.92,67.32
7.49,7.49,20.44,35.68,67.80
7.12,7.12,20.81,36.65,66.25
7.18,7.18,20.99,33.71,66.67
8.72,8.72,26.38,32.50,66.80
8.85,8.85,26.42,36.55,66.15
6.64,6.64,28.42,33.35,67.29
7.94,7.94,29.08,33.34,66.68
8.71,8.71,29.97,33.68,65.27
10.83,10.83,27.99,36.78,65.72
12.74,12.74,31.14,34.75,65.05
12.41,12.41,32.52,31.88,64.36
14.64,14.64,30.99,35.90,65.11
14.57,14.57,33.23,32.85,65.53
16.46,16.46,33.84,34.07,65.36
14.73,14.73,34.22,30.81,63.99
14.83,14.83,32.70,34.46,65.48
16.56,16.56,31.57,32.43,63.69
15.66,15.66,34.83,32.92,64.21
16.92,16.92,28.97,35.76,64.77
18.69,18.69,32.03,34.85,61.95
22.57,22.57,33.70,36.28,63.31
22.88,22.88,34.02,33.16,62.20
22.09,22.09,33.12,33.74,62.24
22.91,22.91,35.64,33.00,61.21
22.36,22.36,35.76,35.94,61.75
21.94,21.94,34.41,34.63,59.73
22.82,22.82,33.57,36.38,62.51
23.32,23.32,38.06,35.12,59.64
20.88,20.88,33.14,33.77,59.67
13.77,13.77,32.84,36.29,62.61
11.48,11.48,29.13,33.33,62.33
13.14,13.14,19.72,34.71,66.67
12.39,12.39,21.06,36.09,70.32
12.35,12.35,22.18,36.14,68.24
12.32,12.32,24.94,35.98,68.08
13.01,13.01,24.26,34.57,68.30
11.90,11.90,20.11,37.71,67.26
9.62,9.62,24.07,38.27,68.42
8.41,8.41,21.10,34.91,68.08
11.09,11.09,25.51,38.68,66.59
9.06,9.06,20.85,37.76,66.76
10.21,10.21,21.28,35.10,65.72
10.23,10.23,16.14,34.73,65.25
9.69,9.69,19.58,33.49,64.95
8.14,8.14,22.67,38.74,64.52
7.60,7.60,15.63,30.78,64.98
8.50,8.50,25.01,32.76,64.05
9.78,9.78,18.12,34.65,65.43
9.50,9.50,22.64,35.35,64.32
11.94,11.94,16.37,31.22,64.05
16.42,16.42,21.14,36.94,63.52
16.19,16.19,21.91,36.75,63.71
17.78,17.78,18.86,34.56,62.89
17.53,17.53,20.39,37.78,61.26
17.07,17.07,18.27,32.64,63.15
15.87,15.87,21.39,33.23,65.16
12.84,12.84,19.37,34.54,63.45
14.17,14.17,19.29,34.57,64.71
18.06,18.06,20.12,31.52,63.76
20.18,20.18,25.68,36.35,65.24
20.43,20.43,21.33,28.83,63.03
23.44,23.44,32.39,38.12,64.86
24.55,24.55,30.69,31.25,63.23
25.14,25.14,33.57,35.88,64.56
24.63,24.63,34.84,30.49,64.10
27.18,27.18,32.83,28.45,60.31
24.92,24.92,31.28,37.05,61.75
17.81,17.81,30.35,31.96,60.43
12.01,12.01,23.51,33.56,63.96
9.43,9.43,23.29,39.57,65.85
11.98,11.98,23.55,38.81,68.29
12.21,12.21,25.06,35.29,68.05
11.12,11.12,22.90,36.70,67.80
10.27,10.27,25.88,37.15,65.71
10.09,10.09,21.59,38.57,64.59
10.73,10.73,24.69,36.74,64.20
11.18,11.18,24.85,35.82,65.69
11.50,11.50,23.53,38.34,64.70
11.45,11.45,20.56,36.04,64.53
12.54,12.54,22.03,37.95,66.81
14.46,14.46,23.55,35.20,66.00
17.27,17.27,22.74,37.73,65.69
17.80,17.80,21.04,35.74,64.47
17.28,17.28,19.98,31.60,65.20
15.32,15.32,23.02,39.79,66.30
15.61,15.61,20.91,34.55,63.83
18.13,18.13,20.94,38.53,63.96
18.89,18.89,22.19,35.05,63.75
19.28,19.28,19.28,35.51,64.34
17.75,17.75,21.19,38.26,63.71
17.41,17.41,19.84,32.80,63.51
15.08,15.08,21.63,37.49,63.69
12.53,12.53,22.91,37.42,63.68
13.74,13.74,21.13,35.63,63.78
12.89,12.89,22.89,39.13,65.89
12.50,12.50,16.15,33.54,68.91
12.85,12.85,18.26,36.02,67.47
12.84,12.84,23.52,34.43,67.28
14.96,14.96,20.05,35.44,65.29
12.25,12.25,21.61,37.31,65.92
13.15,13.15,19.52,28.59,65.67
11.95,11.95,23.36,36.25,64.90
12.78,12.78,20.94,36.36,64.82
15.03,15.03,23.53,36.65,64.23
18.57,18.57,23.02,33.41,65.16
18.63,18.63,22.64,33.07,64.24
16.81,16.81,24.94,36.01,64.20
18.03,18.03,25.27,35.25,64.12
17.61,17.61,27.04,34.65,64.44
19.01,19.01,26.76,35.11,63.69
20.20,20.20,29.57,35.66,63.44
20.69,20.69,30.37,34.90,61.73
18.75,18.75,32.18,33.81,61.99
20.27,20.27,33.97,34.30,61.83
19.99,19.99,35.97,31.56,61.72
20.38,20.38,34.47,33.80,60.40
18.08,18.08,34.90,33.45,61.27
15.73,15.73,27.18,35.87,62.15
14.56,14.56,25.55,35.51,62.51
15.19,15.19,28.33,36.76,64.63
14.36,14.36,20.18,35.94,66.58
13.07,13.07,27.44,34.30,66.09
12.73,12.73,23.87,31.51,65.99
11.62,11.62,26.83,31.09,66.99
11.53,11.53,26.93,31.94,66.90
10.82,10.82,27.64,31.40,66.31
9.97,9.97,30.07,35.25,65.59
11.27,11.27,29.70,31.36,65.56
11.32,11.32,31.38,32.19,66.88
12.35,12.35,29.46,33.36,65.48
13.81,13.81,31.46,34.29,65.86
14.40,14.40,33.33,33.85,65.92
16.96,16.96,36.11,33.44,64.98
15.64,15.64,32.14,33.97,64.59
16.79,16.79,34.38,35.34,65.38
17.98,17.98,32.07,32.23,65.06
19.55,19.55,34.11,34.59,64.47
20.34,20.34,37.90,30.80,64.28
19.49,19.49,40.04,35.07,64.56
18.54,18.54,34.18,35.03,62.93
17.66,17.66,31.11,27.20,61.12
17.56,17.56,33.47,35.33,62.84
17.89,17.89,30.76,33.77,62.67
16.12,16.12,25.35,37.95,65.57
16.77,16.77,24.34,35.55,65.91
16.38,16.38,17.13,35.56,66.63
15.42,15.42,21.60,36.88,67.28
15.67,15.67,19.06,33.90,66.73
15.08,15.08,21.06,38.31,66.74
12.13,12.13,23.49,33.60,68.05
12.81,12.81,21.96,37.35,66.93
13.48,13.48,21.22,36.00,65.37
11.75,11.75,22.59,35.48,65.43
10.37,10.37,17.04,37.54,66.58
13.36,13.36,21.04,33.97,67.22
15.75,15.75,20.51,38.10,66.56
15.87,15.87,22.13,35.86,67.17
17.05,17.05,22.50,32.96,67.66
16.97,16.97,21.59,30.86,67.41
16.25,16.25,21.68,32.53,67.56
15.38,15.38,20.79,31.61,67.75
13.88,13.88,31.62,33.53,67.58
13.91,13.91,32.38,30.48,65.58
12.95,12.95,30.88,33.62,67.08
14.60,14.60,28.56,31.53,67.66
16.27,16.27,33.51,32.79,65.26
15.65,15.65,32.04,32.30,66.72
16.42,16.42,31.45,31.45,66.32
16.22,16.22,30.60,32.77,65.67
16.35,16.35,30.96,27.89,64.76
14.68,14.68,31.95,32.35,65.56
15.02,15.02,33.24,29.91,65.79
15.14,15.14,30.31,30.18,66.35
15.39,15.39,32.13,31.17,64.60
13.60,13.60,30.91,28.85,65.03
14.22,14.22,31.81,31.72,65.55
14.22,14.22,29.64,28.04,64.98
14.62,14.62,30.96,32.20,65.12
13.60,13.60,25.76,34.68,64.58
12.89,12.89,27.46,35.22,64.56
14.81,14.81,27.95,33.62,66.71
14.98,14.98,27.52,28.60,64.79
14.96,14.96,30.58,31.98,66.41
15.52,15.52,26.59,30.90,65.47
18.15,18.15,31.12,31.21,65.11
22.57,22.57,29.95,32.96,62.19
22.81,22.81,28.84,31.25,63.40
23.93,23.93,26.69,30.55,62.24
26.82,26.82,29.19,32.53,62.99
29.20,29.20,25.76,28.37,63.46
24.67,24.67,21.77,29.68,63.58
17.30,17.30,18.56,30.33,64.08
11.26,11.26,17.20,35.47,66.31
11.77,11.77,17.21,32.80,69.07
11.86,11.86,13.71,31.00,68.02
11.47,11.47,10.09,30.63,68.25
11.26,11.26,14.46,33.88,66.47
9.74,9.74,13.94,34.14,68.21
10.83,10.83,13.42,31.46,67.54
11.96,11.96,12.13,33.19,66.46
11.85,11.85,14.76,32.91,67.20
11.30,11.30,14.67,33.18,67.24
11.38,11.38,16.74,30.93,67.66
11.01,11.01,13.52,31.48,67.15
11.92,11.92,14.71,30.31,67.21
12.95,12.95,15.20,32.57,67.01
12.91,12.91,19.45,33.80,67.37
14.10,14.10,15.71,32.83,66.22
16.69,16.69,13.44,31.32,65.60
18.86,18.86,18.19,34.26,66.21
22.00,22.00,16.14,31.46,64.84
23.09,23.09,19.32,34.36,65.83
23.35,23.35,16.73,31.04,63.18
23.53,23.53,15.11,32.58,64.08
25.48,25.48,17.37,32.69,63.75
22.80,22.80,17.23,32.61,64.12
19.76,19.76,15.22,29.47,63.96
18.42,18.42,15.47,30.98,64.66
15.57,15.57,13.42,30.36,64.88
17.21,17.21,14.31,31.91,66.57
18.75,18.75,15.02,28.94,65.53
20.26,20.26,15.37,30.07,65.94
20.24,20.24,16.49,29.07,65.52
20.27,20.27,15.30,32.56,64.28
20.05,20.05,16.55,28.96,64.39
17.39,17.39,14.32,31.12,64.89
15.28,15.28,10.71,32.18,64.41
17.27,17.27,13.32,34.83,66.03
18.56,18.56,14.45,33.91,67.20
16.43,16.43,18.25,31.08,67.36
15.61,15.61,22.34,32.99,68.00
17.21,17.21,23.75,35.80,67.99
17.78,17.78,23.67,31.38,66.84
16.93,16.93,24.68,34.23,67.57
18.58,18.58,25.26,32.21,68.08
19.69,19.69,27.16,37.46,66.94
18.10,18.10,27.82,35.40,66.57
16.70,16.70,25.62,32.71,66.14
15.61,15.61,23.75,37.01,64.32
12.52,12.52,23.42,36.95,65.91
11.38,11.38,20.11,35.52,66.34
8.56,8.56,21.86,39.42,68.19
8.88,8.88,19.98,39.60,66.53
11.63,11.63,17.59,33.41,67.19
13.40,13.40,19.26,38.16,66.31
14.21,14.21,21.49,40.27,66.67
18.17,18.17,22.22,37.19,66.64
18.50,18.50,22.42,40.25,66.02
19.03,19.03,22.31,38.36,65.50
18.20,18.20,23.90,41.34,66.10
14.78,14.78,22.70,37.17,63.74
14.98,14.98,27.46,41.56,66.38
18.26,18.26,30.42,41.91,64.12
17.36,17.36,23.12,39.07,65.96
19.20,19.20,24.65,40.65,63.90
21.65,21.65,24.98,43.51,65.55
21.82,21.82,23.45,38.37,66.00
21.57,21.57,27.46,40.69,65.28
23.65,23.65,24.50,40.46,65.23
25.99,25.99,29.73,41.36,63.83
28.55,28.55,32.95,35.35,65.55
27.53,27.53,34.36,38.55,64.59
19.71,19.71,31.64,36.84,64.91
14.39,14.39,20.24,31.20,64.42
11.42,11.42,16.27,39.30,65.80
8.69,8.69,13.78,39.47,69.08
8.46,8.46,10.17,32.53,71.77
7.94,7.94,13.65,39.16,69.82
7.11,7.11,9.48,34.92,70.89
6.38,6.38,14.21,40.42,69.69
10.56,10.56,13.04,35.27,69.48
9.53,9.53,13.69,37.00,68.73
9.75,9.75,6.08,38.68,69.23
9.17,9.17,7.40,36.52,68.04
8.20,8.20,7.81,39.87,69.26
9.44,9.44,7.43,35.03,69.61
9.94,9.94,6.48,37.56,66.98
9.95,9.95,6.71,35.73,68.05
9.74,9.74,9.88,36.46,67.48
9.65,9.65,8.82,38.76,66.16
8.85,8.85,11.02,34.04,67.34
8.46,8.46,7.27,37.36,66.81
10.44,10.44,11.79,32.32,67.41
9.13,9.13,11.24,35.23,68.84
11.53,11.53,12.17,34.11,68.23
10.50,10.50,13.39,31.34,66.49
12.03,12.03,19.47,33.12,68.21
10.78,10.78,20.47,30.85,66.04
11.09,11.09,22.93,35.73,65.77
12.42,12.42,22.49,29.29,64.91
11.86,11.86,22.23,36.28,66.21
12.35,12.35,26.80,32.15,67.69
14.31,14.31,20.89,34.63,64.86
15.17,15.17,24.71,34.36,66.15
16.51,16.51,23.21,31.90,65.99
16.25,16.25,28.43,33.13,67.91
16.24,16.24,29.01,30.17,67.15
17.25,17.25,33.09,28.82,65.01
19.36,19.36,39.81,29.48,65.87
18.48,18.48,35.14,29.04,65.47
16.25,16.25,40.92,29.69,65.10
17.30,17.30,35.98,26.90,65.96
17.78,17.78,39.91,27.44,65.59
20.26,20.26,39.87,26.20,66.32
22.50,22.50,33.35,28.50,64.81
23.08,23.08,44.26,28.20,64.12
21.77,21.77,32.31,29.64,64.66
20.91,20.91,41.52,27.83,63.49
22.84,22.84,35.27,28.12,64.75
22.93,22.93,37.80,26.63,64.31
19.31,19.31,39.00,25.82,64.94
16.55,16.55,31.61,26.47,65.52
15.79,15.79,32.48,27.89,64.82
13.33,13.33,26.78,30.44,68.65
15.10,15.10,26.49,28.74,70.19
15.32,15.32,22.99,29.68,69.38
16.17,16.17,29.63,26.49,68.50
15.98,15.98,35.89,31.42,68.78
13.81,13.81,28.28,23.57,68.90
14.20,14.20,38.48,27.32,70.08
14.33,14.33,31.68,25.72,68.29
14.70,14.70,35.55,26.76,66.79
11.49,11.49,32.45,25.91,66.47
12.53,12.53,36.13,26.95,66.90
12.25,12.25,32.99,30.32,67.41
10.20,10.20,30.60,27.62,68.32
11.89,11.89,33.91,29.41,67.53
12.18,12.18,27.34,31.16,65.92
12.37,12.37,32.60,29.67,68.73
12.09,12.09,29.35,29.06,67.53
9.70,9.70,33.39,30.41,68.63
9.99,9.99,33.03,29.32,69.43
10.38,10.38,30.77,28.99,67.31
11.79,11.79,34.18,32.25,67.78
11.65,11.65,28.59,32.06,67.06
9.40,9.40,36.43,32.75,67.76
14.37,14.37,35.90,33.50,64.67
11.61,11.61,32.47,30.95,65.15
12.86,12.86,33.11,31.07,67.69
12.29,12.29,32.60,32.30,66.18
13.68,13.68,36.99,32.11,67.03
12.35,12.35,34.24,29.87,65.74
13.56,13.56,36.34,32.85,67.39
10.35,10.35,36.70,28.12,67.75
11.09,11.09,34.18,31.95,65.61
11.07,11.07,38.89,31.96,67.41
12.57,12.57,34.11,30.20,64.94
13.76,13.76,38.25,34.47,66.91
15.07,15.07,37.85,29.24,65.49
15.90,15.90,33.86,32.77,63.74
15.84,15.84,39.57,33.18,65.21
16.38,16.38,28.09,35.81,65.07
17.83,17.83,38.88,38.73,65.68
20.61,20.61,34.91,31.39,65.79
22.87,22.87,32.40,37.11,66.01
23.57,23.57,40.31,32.59,64.33
27.93,27.93,30.72,32.45,64.68
26.37,26.37,41.96,35.22,64.84
25.07,25.07,34.56,29.20,63.16
25.24,25.24,35.21,33.07,65.15
25.38,25.38,40.16,33.01,62.57
23.15,23.15,32.24,27.92,62.26
22.83,22.83,42.86,32.63,63.22
23.60,23.60,35.32,30.73,63.86
23.05,23.05,42.48,33.56,63.63
21.90,21.90,37.60,31.62,61.60
21.71,21.71,37.62,32.30,65.42
21.99,21.99,42.86,32.93,62.66
22.96,22.96,35.31,35.15,63.94
25.27,25.27,43.76,33.26,64.03
25.54,25.54,35.34,33.99,61.68
20.28,20.28,40.09,32.03,62.03
18.47,18.47,38.98,33.31,63.98
21.10,21.10,37.43,35.70,68.19
20.56,20.56,38.11,37.68,69.06
20.85,20.85,36.32,31.86,66.81
21.86,21.86,40.19,35.50,66.92
21.92,21.92,33.94,31.68,67.55
24.23,24.23,41.11,34.30,65.73
21.85,21.85,36.91,31.54,64.47
23.62,23.62,38.53,31.24,64.84
25.58,25.58,43.08,30.98,65.71
24.02,24.02,37.39,28.63,65.57
24.11,24.11,41.74,29.66,65.48
21.57,21.57,32.22,29.33,65.66
14.34,14.34,30.62,35.89,68.00
13.40,13.40,35.14,30.95,69.51
15.05,15.05,35.70,35.82,71.86
14.16,14.16,31.89,29.39,71.12
14.75,14.75,30.91,33.75,71.03
15.66,15.66,34.66,31.00,69.19
17.79,17.79,37.59,28.85,69.63
16.95,16.95,39.51,34.90,69.36
17.91,17.91,38.81,30.13,69.00
18.92,18.92,39.51,33.44,69.19
18.48,18.48,39.22,31.38,68.32
16.58,16.58,39.95,33.88,68.47
18.07,18.07,39.82,34.05,68.32
16.88,16.88,39.40,30.94,69.52
18.65,18.65,40.13,34.56,67.63
17.62,17.62,39.14,33.90,68.04
16.51,16.51,40.19,33.81,67.31
17.36,17.36,38.56,33.96,66.14
19.05,19.05,38.06,32.92,68.03
16.80,16.80,40.91,32.86,65.87
15.47,15.47,36.12,32.80,68.12
16.23,16.23,40.36,34.78,68.26
17.46,17.46,36.44,33.09,67.45
17.71,17.71,39.57,33.37,66.48
16.50,16.50,36.64,33.58,66.34
16.75,16.75,36.28,33.11,68.20
16.87,16.87,39.99,33.02,66.58
16.87,16.87,29.69,33.02,66.87
19.42,19.42,39.57,33.15,66.40
21.40,21.40,33.06,32.96,66.75
23.25,23.25,38.01,31.46,65.92
24.63,24.63,38.44,29.91,65.75
25.36,25.36,33.60,28.74,66.14
26.39,26.39,35.70,27.06,65.76
26.16,26.16,31.99,29.61,67.23
24.68,24.68,38.93,28.61,65.14
16.36,16.36,31.23,30.99,66.42
19.40,19.40,33.89,29.97,67.98
19.01,19.01,30.58,32.47,68.36
18.99,18.99,32.88,28.24,67.38
22.49,22.49,35.43,28.53,68.55
22.53,22.53,29.94,26.47,68.41
22.25,22.25,36.59,27.61,68.08
22.06,22.06,29.23,30.38,67.85
23.34,23.34,33.78,29.59,67.83
23.53,23.53,35.58,29.18,66.53
21.58,21.58,31.73,27.91,66.95
20.73,20.73,34.41,29.69,67.58
19.90,19.90,31.02,27.70,65.34
17.89,17.89,26.38,26.67,68.19
17.74,17.74,18.25,31.12,71.48
16.50,16.50,17.89,29.49,71.14
16.66,16.66,21.22,32.18,70.52
18.46,18.46,19.31,26.81,69.98
16.95,16.95,18.43,30.37,69.79
14.52,14.52,13.61,29.15,69.81
16.86,16.86,19.45,33.23,70.26
14.51,14.51,15.35,30.68,67.73
16.07,16.07,23.77,30.05,67.53
13.39,13.39,26.39,31.68,68.03
15.25,15.25,29.76,28.05,67.80
17.94,17.94,32.69,32.92,70.24
17.70,17.70,31.31,35.22,66.72
18.20,18.20,34.63,30.84,68.31
21.05,21.05,32.14,34.63,70.21
17.77,17.77,35.80,27.00,67.84
17.84,17.84,31.67,34.80,67.09
17.36,17.36,32.60,30.05,66.58
18.03,18.03,30.54,35.95,66.99
18.69,18.69,27.72,30.62,66.59
17.48,17.48,35.86,36.96,66.57
16.81,16.81,34.39,25.33,67.23
16.82,16.82,34.54,34.57,66.21
16.93,16.93,39.28,32.56,66.99
16.19,16.19,38.89,35.73,66.56
13.26,13.26,37.03,32.38,67.75
17.42,17.42,41.88,35.60,70.13
16.27,16.27,41.63,34.37,69.82
16.22,16.22,33.52,36.17,67.27
16.39,16.39,40.03,36.15,68.19
14.59,14.59,43.75,33.58,67.18
15.15,15.15,37.47,33.92,67.95
17.22,17.22,40.32,31.24,67.16
17.10,17.10,42.90,37.53,67.75
22.08,22.08,41.58,31.66,68.42
27.83,27.83,39.07,37.31,67.58
26.12,26.12,42.39,34.12,68.22
27.72,27.72,43.61,36.38,66.91
27.61,27.61,42.03,34.65,67.25
21.99,21.99,36.20,36.53,65.50
18.90,18.90,43.36,31.09,65.53
20.36,20.36,43.38,39.39,66.75
18.14,18.14,37.87,34.20,66.07
19.37,19.37,44.56,38.29,66.72
17.95,17.95,43.01,34.25,65.34
19.34,19.34,36.45,34.85,65.31
17.53,17.53,38.16,31.26,64.37
13.74,13.74,37.20,36.28,67.56
15.76,15.76,28.65,37.83,68.54
15.04,15.04,25.46,32.37,69.20
16.20,16.20,27.93,36.56,70.11
17.46,17.46,28.11,38.76,68.91
17.46,17.46,24.53,29.71,68.96
